Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2016-12-5,4.37,421.99,6746.83,10684.83,4574.32,0.49,5308.89,0.384298,44.62,54.93,83.1,113.93,85.229012
2016-12-6,4.5,423.27,6779.84,10775.32,4631.94,0.49,5333,0.380005,43.3,53.78,79.25,158.64,68.572266
2016-12-7,4.3,423.37,6902.23,10986.69,4694.72,0.52,5393.76,0.392176,43.25,53.16,80,162,103.347755
2016-12-8,4.61,424.23,6931.55,11179.42,4735.48,0.51,5417.36,0.429606,43.6,53.86,82.6,125.48,75.399872
2016-12-9,4.46,427.07,6954.21,11203.63,4764.07,0.54,5444.5,0.392885,43.3,54.22,83.95,97.26,71.085144
2016-12-12,4.87,424.9,6890.42,11190.21,4760.77,0.51,5412.54,0.468199,44.65,56.16,86.2,99.45,95.497452
2016-12-13,4.79,425.42,6968.57,11284.65,4803.87,0.54,5463.83,0.411278,45.3,55.44,87.55,336.71,137.071762
2016-12-14,5.01,425.84,6949.19,11244.84,4769.24,0.55,5436.67,0.374185,44.73,55.48,88.9,53.87,110.947243
2016-12-15,4.84,426.32,6999.01,11366.4,4819.23,0.51,5456.85,0.411561,44.97,53.7,90.1,232.94,108.933472
2016-12-16,4.93,427.09,7011.64,11404.01,4833.27,0.51,5437.16,0.36311,46.4,54.91,89.4,53.13,107.916504
2016-12-19,5.09,426.31,7017.16,11426.7,4822.77,0.52,5457.44,0.342636,45.75,55.07,89,91.47,85.881378
2016-12-20,5.23,424.03,7043.96,11464.74,4849.89,0.52,5483.94,0.323412,46.24,55.76,90,59.25,114.642601
2016-12-21,5.8,423.55,7041.42,11468.64,4833.82,0.52,5471.43,0.30962,46.75,55.02,90.25,37.37,195.184967
2016-12-22,6.07,422.88,7063.68,11456.1,4834.63,0.51,5447.42,0.317597,49.11,55.16,90,50.35,125.217339
2016-12-23,6.22,423.18,7068.17,11449.93,4839.68,0.52,5462.69,0.284799,49.35,54.85,90.05,35.7,182.836533
2016-12-28,6.32,424.34,7106.08,11474.99,4848.01,0.53,5438.56,0.256049,51.05,56.45,90.6,161.59,127.406456
2016-12-29,6.34,422.42,7120.26,11451.05,4838.47,0.47,5432.09,0.246972,52.21,57.14,90.6,116.01,98.784325
2016-12-30,6.54,423.08,7142.83,11481.06,4862.31,0.51,5383.12,0.258126,55,56.62,90.2,141.16,206.666428
2017-1-3,5.41,423.56,7177.89,11584.24,4899.33,0.53,5429.08,0.31561,49.28,57.73,82.5,89.85,121.974388
2017-1-4,5.7,424.14,7189.74,11584.31,4899.4,0.53,5477.01,0.328245,50.98,55.59,78,101.99,108.890633
2017-1-5,5.27,424.2,7195.31,11584.94,4900.64,0.52,5487.94,0.344468,50.4,57.06,79.5,134.47,68.13826
2017-1-6,5.03,425.39,7210.05,11599.01,4909.84,0.53,5521.06,0.345411,49.95,56.61,78.75,96.97,129.061081
2017-1-9,5.25,429.45,7237.77,11563.99,4887.57,0.5,5531.82,0.347276,52.1,55.65,78.1,121.76,161.027603
2017-1-10,5.49,431.72,7275.47,11583.3,4888.23,0.52,5551.82,0.347367,54.85,54.44,80.57,121.9,66.472931
2017-1-11,5.51,433.06,7290.49,11646.17,4888.71,0.52,5563.65,0.319198,56.05,54.61,88.75,124.56,137.61409
2017-1-12,5.03,433.94,7292.37,11521.04,4863.97,0.52,5547.49,0.31919,55.7,56.14,88.5,113.32,129.810333
2017-1-13,5.03,433.87,7337.81,11629.18,4922.49,0.53,5574.12,0.329043,54.8,55.68,83.93,135.56,127.044502
2017-1-17,4.99,432.38,7220.38,11540,4859.69,0.55,5538.73,0.288612,53.45,55.79,87.07,160.96,100.719963
2017-1-18,4.83,432.55,7247.61,11599.39,4853.4,0.53,5555.65,0.356768,53.45,54.38,86.5,135.59,102.498573
2017-1-19,5.19,431.81,7208.44,11596.89,4841.14,0.52,5540.08,0.402441,53.5,54.59,85.08,95.56,125.666451
2017-1-20,5.42,432.75,7198.44,11630.13,4850.67,0.5,5555.33,0.414296,55.78,55.73,85.6,141.55,104.655304
2017-1-23,5.31,432.85,7151.18,11545.75,4821.41,0.51,5552.94,0.422468,56.65,54.98,89.6,154.77,111.450874
2017-1-24,5.07,433.15,7150.34,11594.94,4830.03,0.51,5600.96,0.417758,54.9,55.58,86.2,136.15,96.978096
2017-1-25,4.97,433.1,7164.43,11806.05,4877.67,0.5,5656.34,0.488779,52.74,55.59,84.5,175.14,104.376091
2017-1-26,5.19,432.39,7161.49,11848.63,4867.24,0.51,5655.18,0.495228,52.67,56.38,83.2,89.25,111.431946
2017-1-27,4.91,432.79,7184.49,11814.27,4839.98,0.52,5660.78,0.497228,51.65,55.51,88.5,135.05,119.157112
2017-1-30,5.15,430.98,7118.48,11681.89,4784.64,0.51,5613.71,0.493383,54.14,55.14,82.5,115.06,166.489548
2017-1-31,5.35,432.47,7099.15,11535.31,4748.9,0.52,5614.79,0.496979,55.25,55.84,83.75,139.29,188.690567
2017-2-1,5.26,435.61,7107.65,11659.5,4794.58,0.51,5642.65,0.513337,57.65,56.11,85.5,158.28,150.571259
2017-2-2,5.22,435.04,7140.75,11627.95,4794.29,0.52,5636.2,0.457321,58.9,56.57,85.3,113.53,166.102966
2017-2-6,5.09,432.75,7172.15,11509.84,4778.08,0.53,5663.55,0.40808,59.02,56.07,84.3,150.83,83.560265
2017-2-7,5.16,432.69,7186.22,11549.44,4754.47,0.53,5674.22,0.446526,56.45,55.06,84.1,121.82,184.341873
2017-2-8,5.21,434.34,7188.82,11543.38,4766.6,0.54,5682.45,0.378548,53.05,55.11,83.7,118.99,101.925163
2017-2-9,5.27,433.83,7229.5,11642.86,4826.24,0.54,5715.18,0.35982,52.4,55.55,82.8,74.34,92.300644
2017-2-10,5.11,433.64,7258.75,11666.97,4828.32,0.55,5734.13,0.399113,52,56.62,81.1,231.24,212.408936
2017-2-13,4.89,434.57,7278.92,11774.43,4888.19,0.52,5763.96,0.398666,49.65,55.7,80.45,77.85,132.022629
2017-2-16,4.93,434.9,7277.92,11757.24,4899.46,0.53,5814.9,0.417139,49.8,55.37,81.75,89.07,127.406456
2017-2-17,4.97,432.94,7299.96,11757.02,4867.58,0.53,5838.58,0.355951,48.54,55.37,81.8,143.29,88.5215
2017-2-21,5.04,433.41,7274.83,11967.49,4888.76,0.53,5865.95,0.387445,46.78,56.66,82.2,87.54,139.232269
2017-2-22,5.06,433.27,7302.25,11998.59,4895.88,0.52,5860.63,0.308911,46.36,55.85,82.1,226.71,95.24955
2017-2-24,5.38,431.92,7243.7,11804.03,4845.24,0.52,5845.31,0.250505,45.3,56.16,82.1,99,90.820763
2017-2-27,5.19,431.02,7253,11822.67,4845.18,0.5,5861.9,0.240257,44.8,56.25,78.4,117.37,81.361313
2017-2-28,5.23,432.61,7263.44,11834.41,4858.58,0.53,5825.44,0.252148,43.65,55.44,77.9,114.25,69.569267
2017-3-1,5.9,435.59,7382.9,12067.19,4960.83,0.63,5904.03,0.30511,44,56.72,78.65,111.9,130.100845
2017-3-2,5.46,433.97,7382.35,12059.57,4963.8,0.67,5861.22,0.345341,43.2,55.42,78,125.27,114.542458
2017-3-3,5.59,434.42,7374.26,12027.36,4995.13,0.71,5870.75,0.385432,43.6,55.5,77,88.91,64.770874
2017-3-6,5.48,433.73,7350.12,11958.4,4972.19,0.74,5849.18,0.371804,43.3,56.07,76.8,104.29,117.259033
2017-3-7,5.37,432.65,7338.99,11966.14,4955,0.76,5833.93,0.371655,42.95,56.04,75.8,71.17,141.889221
2017-3-9,5.12,433.16,7314.96,11978.39,4981.51,0.73,5838.81,0.432263,42.25,52.16,74.7,95.37,123.038231
2017-3-10,5.16,431.69,7343.08,11963.18,4993.32,0.75,5861.73,0.503834,42.35,51.72,75.3,81.65,71.804214
2017-3-13,5.15,431.72,7367.08,11990.03,4999.6,0.79,5875.78,0.508858,41.49,51.29,75.85,56.5,78.470299
2017-3-14,5.1,432.81,7357.85,11988.79,4974.26,0.78,5856.82,0.495951,41.72,50.82,75.25,122.3,59.832916
2017-3-15,5.19,432.42,7368.64,12009.87,4985.48,0.73,5900.05,0.467313,42.05,51.64,75.15,159.48,95.862083
2017-3-16,5.14,433.92,7415.95,12083.18,5013.38,0.73,5900.76,0.497902,41.74,51.83,74.7,91.44,80.575974
2017-3-17,5.13,434.19,7424.96,12095.24,5029.24,0.73,5901,0.488707,41.42,51.68,74.85,152.01,97.039268
2017-3-20,4.99,434.8,7429.81,12052.9,5012.16,0.76,5901.53,0.486089,40.96,51.54,74.15,161.69,140.570206
2017-3-24,4.76,431.88,7336.82,12064.27,5020.9,0.78,5828.74,0.449546,38.8,50.65,74,106.37,177.373383
2017-3-31,4.68,430.99,7322.92,12312.87,5122.51,0.76,5911.74,0.381402,39.55,52.61,74.2,221.37,118.137215
2017-4-3,4.86,429.45,7282.69,12257.2,5085.91,0.79,5894.68,0.368814,40.25,53.18,76.25,115.76,79.894951
2017-4-4,4.64,428.91,7321.82,12282.34,5101.13,0.79,5898.61,0.304547,40.4,53.95,77.25,103.95,150.571259
2017-4-5,4.81,429.28,7331.68,12217.54,5091.85,0.8,5864.48,0.325282,40.83,54.37,77.1,75.28,125.199409
2017-4-6,5.05,428.57,7303.2,12230.89,5121.44,0.79,5878.95,0.307751,39.99,54.7,77,82.38,124.101959
2017-4-10,4.78,424.21,7348.94,12200.52,5107.45,0.82,5880.93,0.277838,38.75,55.85,75.5,118.06,134.956451
2017-4-11,4.86,423.73,7365.5,12139.35,5101.86,0.82,5866.77,0.277539,38.75,55.6,75.1,41.86,97.260193
2017-4-12,4.92,422.82,7348.99,12154.7,5101.11,0.81,5836.16,0.269397,38.47,56.09,74.9,79.49,171.339706
2017-4-13,4.94,422.39,7327.59,12109,5071.1,0.81,5805.15,0.234562,38.8,55.86,74,59.73,156.746109
2017-4-24,4.83,420.34,7264.68,12454.98,5268.85,0.81,5983.82,0.399682,37.84,51.6,75.45,144.04,142.731812
2017-4-25,4.49,421.21,7275.64,12467.04,5277.88,0.82,6025.49,0.410302,37.21,51.58,75.35,58.82,61.820862
2017-5-2,4.44,427.7,7250.05,12507.9,5304.15,0.82,6095.37,0.375301,39.45,51.66,74.2,89.58,126.741722
2017-5-3,4.39,427.92,7234.53,12527.84,5301,0.85,6072.55,0.373764,38.8,50.39,74,86.79,109.722267
2017-5-5,4.57,427.39,7297.43,12716.89,5432.4,0.9,6100.76,0.453712,37.35,49.38,73.25,72.21,76.305756
2017-5-15,4.38,434.58,7454.37,12807.04,5417.4,0.9,6149.67,0.479816,36.4,52.13,72.75,169.44,75.42849
2017-5-31,4.98,434.2,7519.95,12615.06,5283.63,0.98,6198.52,0.361687,37.15,49.87,77,168.16,157.741318
2017-6-1,5.08,434.39,7543.77,12664.92,5318.67,0.98,6246.83,0.38851,36.7,50.32,77.1,100.04,90.672478
2017-6-2,5.16,435.83,7547.63,12822.94,5343.41,0.98,6305.8,0.353101,36.8,49.84,77.3,61.36,88.571327
2017-6-6,4.97,435.48,7524.95,12690.12,5269.22,0.97,6275.06,0.34582,35.86,49.47,77.45,85.3,227.277359
2017-6-7,4.87,435.34,7478.62,12672.49,5265.53,1,6297.38,0.339493,36.16,48.39,78.25,46.07,245.956833
2017-6-8,5.04,436.78,7449.98,12713.58,5264.24,1.01,6321.76,0.344331,37.73,48.14,78.25,33.16,182.932846
2017-6-9,5.04,440.53,7527.33,12815.72,5299.71,1.01,6207.92,0.352251,36.77,48.25,78.75,65.8,121.29351
2017-6-14,4.93,441.98,7474.4,12805.95,5243.29,1.01,6194.89,0.322745,35.29,46.96,78.75,48.72,77.396439
2017-7-6,5.23,446.32,7337.28,12381.25,5152.4,1.04,6089.46,0.635038,36.8,48.88,85.5,76.45,177.171371
2017-7-10,5.39,446.91,7370.03,12445.92,5165.64,1.04,6176.39,0.633116,35.23,46.95,84.9,92.94,98.004959
2017-7-12,5.47,444.09,7416.93,12626.58,5222.13,1.05,6261.17,0.612041,34,47.7,84.5,70.04,94.169991
2017-7-13,5.35,442.09,7413.44,12641.33,5235.4,1.05,6274.44,0.610335,34.1,48.38,83.25,73.54,55.377274
2017-8-1,5.29,441.28,7423.66,12251.29,5127.03,1.08,6362.94,0.544943,38.37,50.96,82.95,70.77,198.393356
2017-8-2,5.42,442.27,7411.43,12181.48,5107.25,1.08,6362.65,0.517289,38.87,52.09,82,57.38,145.288055
2017-8-3,5.42,441.65,7474.77,12154.72,5130.49,1.08,6340.34,0.501364,39.48,52.83,82.6,61,135.809372
2017-8-8,5.26,443.92,7542.73,12292.05,5218.89,1.06,6370.46,0.500081,40.94,52.42,83.55,56.87,169.714096
2017-8-9,5.36,444.3,7498.06,12154,5145.7,1.06,6352.33,0.453818,41.87,52.27,84.05,62.08,136.295273
2017-8-29,6.03,434.84,7337.43,11945.88,5031.92,1.03,6301.89,0.36972,45.49,51.65,89.25,81.46,85.881378
2017-8-30,6.02,435.47,7365.26,12002.47,5056.34,1.03,6368.31,0.400036,45.11,51.77,89,42.02,142.646454
2017-8-31,5.93,435.64,7430.62,12055.84,5085.59,1.01,6428.66,0.384654,44.9,52.19,88,43.34,121.707764
2017-9-1,5.82,435.55,7438.5,12142.64,5123.26,1.02,6435.33,0.419553,44.61,52.77,88.3,57.53,133.691071
2017-10-4,6.89,429.02,7467.58,12970.52,5363.23,1.08,6534.63,0.488717,49.01,56.02,92.9,48.06,108.680046
2017-10-6,6.99,429.84,7522.87,12955.94,5359.9,1.07,6590.18,0.550377,50.41,55.47,90.95,85.68,151.477219
2017-10-10,7.39,427.94,7538.27,12949.25,5363.65,1.08,6587.25,0.501538,49.89,56.74,90.85,74.46,95.955986
2017-10-11,7.38,429.02,7533.81,12970.68,5362.41,1.1,6603.55,0.508327,49.65,56.29,90,60.44,115.256859
2017-10-12,7.41,429.24,7556.24,12982.89,5360.81,1.09,6591.51,0.500009,49.46,56.18,91.25,37.61,85.929123
2017-10-16,7.36,430.91,7526.97,13003.7,5362.88,1.1,6624.01,0.436246,49.89,57.65,92,98.42,111.010979
2017-10-17,7.42,431.47,7516.17,12995.06,5361.37,1.09,6623.66,0.420169,50.08,57.25,92,49.38,108.018509
2017-10-18,7.81,428.18,7542.87,13043.03,5383.81,1.09,6624.22,0.441162,50.66,57.98,92.5,100.11,118.034027
2017-10-20,7.57,427.78,7523.23,12991.28,5372.38,1.11,6629.05,0.505376,48.95,57.46,92,62.32,72.260376
2017-10-30,7.14,428.23,7487.81,13229.57,5493.63,1.12,6698.96,0.437866,50,60.36,93,64.62,97.428459
2017-11-7,7.75,430.64,7513.11,13379.27,5480.64,1.22,6767.78,0.405511,53.6,63.73,95.45,100.93,113.527405
2017-11-8,7.72,431.71,7529.72,13382.42,5471.43,1.23,6789.12,0.379609,54.14,63.12,94.5,67.48,181.087036
2017-11-27,7.7,430.95,7383.9,13000.2,5360.09,1.27,6878.52,0.421492,57.87,63.5,91.75,31.11,164.179733
2017-11-28,7.59,428.99,7460.65,13059.53,5390.48,1.3,6912.36,0.413427,56.3,63.6,92,206.63,101.450142
2017-11-29,7.7,429.27,7393.56,13061.87,5398.05,1.29,6824.39,0.458418,57.56,63.66,93,103.98,99.854599
2017-11-30,7.53,429.43,7326.67,13023.98,5372.79,1.27,6873.97,0.437042,56.66,63.64,92.65,101.48,111.563156
2017-12-4,7.55,430.4,7338.97,13058.55,5389.29,1.29,6775.37,0.397994,60.35,62.86,93.4,101.07,64.411041
2017-12-5,7.43,428.82,7327.5,13048.54,5375.53,1.3,6762.21,0.392118,59.7,62.67,93.75,95.44,133.237808
2017-12-6,7.27,427.97,7348.03,12998.85,5374.35,1.3,6776.38,0.35617,59.35,62.05,93.25,57.79,109.021217
2017-12-8,7.14,431.46,7393.96,13153.7,5399.09,1.28,6840.08,0.371493,58.12,63.08,94,63.52,89.091064
2017-12-11,7.2,429.04,7453.48,13123.65,5386.83,1.33,6875.08,0.36352,62.75,64.17,94.5,81.46,142.695221
2017-12-12,7.14,428.77,7500.41,13183.53,5427.19,1.34,6862.32,0.380711,65.4,64.62,95.65,66.43,97.678276
2017-12-18,7.39,430.16,7537.01,13312.3,5420.58,1.38,6994.76,0.374565,59.88,63.44,95.65,94.77,67.39183
2017-12-19,7.5,430.59,7544.09,13215.79,5382.91,1.37,6963.85,0.435077,59.2,63.66,95.65,82.4,78.63662
2017-12-22,8.15,431.71,7592.66,13072.79,5364.72,1.33,6959.96,0.493208,57.55,64.74,95.65,72.69,69.983826
2018-1-3,7.8,435.27,7671.11,12978.21,5331.28,1.41,7065.53,0.521837,54.95,67.49,97.5,52.45,138.023651
2018-1-4,7.74,436.56,7695.88,13167.89,5413.69,1.41,7077.92,0.532726,54.25,67.85,96,243.48,146.357925
2018-1-5,7.75,436.5,7724.22,13319.64,5470.75,1.39,7136.56,0.523487,52.76,67.59,96.25,108.68,66.517418
2018-1-11,7.79,441.41,7762.94,13202.9,5488.55,1.43,7211.78,0.620156,54.13,69.6,96.6,111.72,95.513092
2018-1-12,7.83,439.79,7778.64,13245.03,5517.06,1.43,7261.06,0.619102,56,69.13,95.7,107.69,167.512909
2018-1-23,8.98,437.32,7731.83,13559.6,5535.26,1.44,7460.29,0.596955,49.99,69.81,94.75,74.52,129.001251
2018-1-24,9.42,438.83,7643.43,13414.74,5495.16,1.43,7415.06,0.629474,48.44,70.07,93.65,93.27,136.352661
2018-1-29,8.97,441.54,7671.53,13324.48,5521.59,1.44,7466.51,0.724711,47.86,69.48,92.5,85.23,76.443871
2018-1-31,9.25,443.44,7533.55,13189.48,5481.93,1.46,7411.48,0.709876,49,68.81,89.9,71.84,102.409943
2018-2-1,9.24,443.38,7490.39,13003.9,5454.55,1.48,7385.86,0.74778,49.95,69.46,88.25,49.78,52.324883
2018-2-6,8.78,443.15,7141.4,12392.66,5161.81,1.52,7115.88,0.747246,50.3,67.18,86.55,92.59,56.736992
2018-2-7,8.97,442.03,7279.42,12590.43,5255.9,1.55,7051.98,0.757513,50.65,66.43,85.7,58.29,76.443871
2018-2-13,9.87,439.5,7168.01,12196.5,5109.24,1.59,7013.51,0.790353,51.84,62.08,85.7,104.55,73.420662
2018-2-26,9.61,444.32,7289.58,12527.04,5344.26,1.66,7421.46,0.702036,51.15,67.2,83.5,68.6,90.383835
2018-2-27,10.13,443.28,7282.45,12490.73,5343.93,1.66,7330.35,0.720851,46.7,66.88,82,52.64,65.595398
2018-2-28,10.08,443.89,7231.91,12435.85,5320.49,1.65,7273.01,0.709144,46.35,65.92,81.65,46.68,70.129082
2018-3-1,9.97,444.22,7175.64,12190.94,5262.56,1.63,7180.56,0.68594,47.11,63.54,79.5,69.3,93.707718
2018-3-2,10.12,444.11,7069.9,11913.71,5136.58,1.65,7257.87,0.674833,48.48,63.41,78.75,39.63,151.314819
2018-3-5,10.34,445.59,7115.98,12090.87,5167.23,1.7,7330.71,0.681125,47.32,64.9,80,148.37,108.149132
2018-3-6,10.45,445.12,7146.75,12113.87,5170.23,1.68,7372.01,0.726653,47.95,65.62,81,133.87,88.453079
2018-3-7,10.62,444.58,7157.84,12245.36,5187.83,1.68,7396.65,0.712685,47.95,65.56,81.25,87.33,134.179962
2018-3-9,11.1,445.18,7224.51,12346.68,5274.4,1.67,7560.81,0.701804,51.5,64.68,81.25,132.57,101.206535
2018-3-14,11.18,446.2,7132.69,12237.74,5233.36,1.76,7496.81,0.664289,49.96,64.5,80.7,79.61,94.998825
2018-3-15,11.16,445.49,7139.76,12345.56,5267.26,1.77,7481.74,0.626721,50.5,65.14,80.75,43.98,189.409836
2018-3-19,11.04,441.07,7042.93,12217.02,5222.84,1.8,7344.24,0.634644,50,65.76,79.5,74.64,95.188728
2018-3-21,12.82,440.42,7038.97,12309.15,5239.74,1.74,7345.29,0.648396,51.45,69.12,80.5,55.83,171.262009
2018-3-22,12.31,439.3,6952.59,12100.08,5167.21,1.72,7166.68,0.576025,49.65,68.92,80.5,57.36,162.07074
2018-3-27,13.65,436.14,7000.14,11970.83,5115.74,1.77,7008.81,0.562103,49.1,70.15,79.7,22.48,90.820763
2018-4-3,13.27,437.25,7030.46,12002.45,5152.12,1.75,6941.28,0.552061,46.82,68.07,80,88.73,105.720245
2018-4-9,13.3,439.3,7194.75,12261.75,5263.39,1.76,6950.34,0.561172,48.3,68.4,82,275.14,102.211067
2018-4-17,13.7,440.79,7226.05,12585.57,5353.54,1.8,7281.1,0.569132,48.75,71.3,81,65.55,178.369034
2018-4-19,13.42,445.53,7328.92,12567.42,5391.64,1.82,7238.06,0.635971,51.4,74.36,81.8,46.61,214.136963
2018-4-30,13.54,445.1,7509.3,12612.11,5520.5,1.87,7066.27,0.628679,52.8,74.84,85.25,86.67,134.544067
2018-5-2,13.02,445.94,7543.2,12802.25,5529.22,1.84,7100.9,0.632955,50.85,72.62,84.9,95.92,186.623535
2018-5-3,12.92,446.49,7502.69,12690.15,5501.66,1.84,7088.15,0.606465,51.18,73.05,85.1,57.16,125.340393
2018-5-4,12.98,446.43,7567.14,12819.6,5516.05,1.84,7209.62,0.602189,52.35,74.54,85.4,38.51,139.016632
2018-5-8,13.56,444.07,7565.75,12912.21,5521.93,1.87,7266.9,0.611346,52.56,74.57,86.75,100.02,125.366455
2018-5-10,14.57,444.07,7700.97,13022.87,5545.95,1.9,7404.98,0.602243,53.51,76.97,88,74.02,233.39476
2018-5-30,15.81,446.04,7689.57,12783.76,5427.35,1.94,7462.45,0.400422,58.72,77.23,95.6,135.21,141.909271
2018-5-31,14.88,446.27,7678.2,12604.89,5398.4,1.93,7442.12,0.402467,56.78,77.79,95.7,77.32,92.137642
2018-6-1,15.26,445.63,7701.77,12724.27,5465.53,1.92,7554.33,0.460792,55.21,76.36,95,109.62,186.23288
2018-6-4,16.1,443.52,7741.29,12770.75,5472.91,1.94,7606.46,0.478934,55.45,75.71,96.5,80.79,146.1427
2018-6-5,15.74,444.45,7686.8,12787.13,5460.95,1.94,7637.86,0.457404,53.82,74.41,96.1,36.31,178.037033
2018-6-6,15.9,446.46,7712.37,12830.07,5457.56,1.95,7689.24,0.530916,53.9,74.96,95,37.98,108.608772
2018-6-11,15.46,450.23,7737.43,12842.91,5473.91,1.94,7659.93,0.578347,53.99,76.71,96,138.36,135.01004
2018-6-13,15.28,451.35,7703.71,12890.58,5452.73,1.94,7695.7,0.545187,56.97,76.4,96.85,137.07,140.874695
2018-6-19,14.21,443.43,7603.85,12677.97,5390.63,1.94,7725.59,0.437481,53.22,74.86,97,165.86,99.422226
2018-6-21,14.78,444.11,7556.44,12511.91,5316.01,1.94,7712.95,0.42125,52.7,73.45,96,71.67,93.598351
2018-7-2,15.03,437.64,7547.85,12238.17,5276.76,1.98,7567.69,0.372806,56.8,77.69,99.25,80.26,123.025215
2018-7-3,15.06,437.34,7593.29,12349.14,5316.77,1.98,7502.67,0.36778,56.8,76.99,99.25,119.73,146.817398
2018-7-5,15.64,435.4,7603.22,12464.29,5366.32,1.96,7586.43,0.372925,58.3,78.19,100.25,80.07,119.571289
2018-7-6,15.66,437.12,7617.7,12496.17,5375.77,1.97,7688.39,0.362142,57.7,76.99,100.15,184.49,128.331924
2018-7-9,15.96,437.79,7687.99,12543.89,5398.11,1.98,7756.2,0.389374,59.16,77.95,101.5,110.48,170.465942
2018-7-10,16.01,438.22,7692.04,12609.85,5434.36,1.99,7759.2,0.390726,58.8,78.81,102.45,81.98,121.881599
2018-7-12,16.05,436.1,7651.33,12492.97,5405.9,1.98,7823.92,0.3685,56.5,73.55,101.75,84.92,172.864578
2018-7-30,17,432.3,7700.85,12798.2,5491.22,2.04,7630,0.466801,58.65,75.5,94.75,153.38,118.85968
2018-7-31,17.36,432.26,7748.76,12805.5,5511.3,2.03,7671.79,0.45534,58.3,74.77,95.1,91.35,109.940918
2018-8-1,17.74,429.27,7652.91,12737.05,5498.37,2.03,7707.29,0.499614,57.83,72.63,95.2,57.71,140.029282
2018-8-2,17.59,427.75,7575.93,12546.33,5460.98,2.02,7802.69,0.486887,58.01,73.51,94.5,117.93,121.881599
2018-8-3,17.63,426.43,7659.1,12615.76,5478.98,2.01,7812.02,0.432691,58.65,72.77,94.5,87.73,147.882492
2018-8-6,17.53,426.77,7663.78,12598.21,5477.18,2.05,7859.68,0.411768,59.85,74,96,112.91,162.545624
2018-8-7,17.47,425.64,7718.48,12648.19,5521.31,2.06,7883.66,0.432328,59.97,74.31,96.75,72.24,200.457947
2018-8-8,17.36,424.85,7776.65,12633.54,5501.9,2.06,7888.33,0.427338,60.05,72.02,96.75,56.98,129.061081
2018-8-9,17.56,424.31,7741.77,12676.11,5502.25,2.06,7891.78,0.400256,60.27,72.17,96.5,69.96,170.886429
2018-8-10,17.85,421.87,7667.01,12424.35,5414.68,2.05,7839.11,0.350882,60.81,72.77,97,76.97,121.935013
2018-8-13,17.95,418.97,7642.45,12358.74,5412.32,2.06,7819.71,0.35214,61.85,72.09,97.75,88.52,142.476028
2018-8-20,18.45,414.35,7591.26,12331.3,5379.65,2.06,7821.01,0.324351,64.1,72.14,98,45.18,106.857018
2018-8-21,18.45,414.8,7565.7,12384.49,5408.6,2.08,7859.17,0.355129,64.47,72.54,97.5,81.92,152.000732
2018-8-22,19.78,413.69,7574.24,12385.7,5420.61,2.09,7889.1,0.358034,64.95,74.33,96.8,38.52,119.328804
2018-8-23,20.36,412.52,7563.22,12365.58,5419.33,2.08,7878.46,0.370156,66.21,74.6,96.9,89.75,120.288765
2018-8-24,20.65,412.3,7577.49,12394.52,5432.5,2.09,7945.98,0.386736,66.8,76.09,97,80.33,44.463997
2018-9-4,20.14,411.23,7457.86,12210.21,5342.7,2.13,8091.25,0.378736,70.9,78.48,100.75,74.36,14.360843
2018-9-5,20.34,409.89,7383.28,12040.46,5260.22,2.14,7995.17,0.427953,71.8,77.25,101,37.66,85.929123
2018-9-6,21.44,410.44,7318.96,11955.25,5243.84,2.13,7922.73,0.404488,72.5,76,101,68.5,97.689659
2018-9-7,23.19,411.35,7277.7,11959.63,5252.22,2.14,7902.54,0.419957,74.49,76.46,100.9,67.9,87.866516
2018-9-10,25.19,412.04,7279.3,11986.34,5269.63,2.14,7924.16,0.436548,76.2,77.49,100.4,47.25,55.422623
2018-9-17,20.9,410.51,7302.1,12096.41,5348.87,2.16,7895.79,0.490856,71.88,78.16,99.3,100.71,91.083626
2018-9-18,20.19,409.75,7300.23,12157.67,5363.79,2.17,7956.11,0.503912,71.25,78.8,98.7,71.72,105.009346
2018-9-19,21.43,412.25,7331.12,12219.02,5393.74,2.16,7950.04,0.519392,74.16,79.22,100,74.06,58.629517
2018-9-20,21.98,413.55,7367.32,12326.48,5451.59,2.17,8028.23,0.520274,73.49,78.75,100,54.24,107.928268
2018-9-27,20.77,416.5,7545.44,12435.59,5540.41,2.18,8041.97,0.54863,76.5,81.67,100.3,22.95,73.698814
2018-9-28,21.16,414.95,7510.2,12246.73,5493.49,2.19,8046.35,0.509128,75.8,82.8,100.35,52.38,81.456581
2018-10-1,21.32,415.23,7495.67,12339.03,5506.82,2.23,8037.3,0.539267,76.1,84.15,101.4,166.69,120.770691
2018-10-2,20.95,417.25,7474.55,12287.58,5467.89,2.23,7999.55,0.478078,74,85.11,103,130.93,36.006172
2018-10-9,20.75,418.08,7237.59,11977.22,5318.55,2.25,7738.02,0.590655,71.61,84.73,103,31.39,95.877502
2018-10-11,19.85,416.68,7006.93,11539.35,5106.37,2.27,7329.06,0.579435,69.67,80.87,99,68.38,130.705505
2018-10-16,19.28,418.83,7059.4,11776.55,5173.05,2.3,7645.49,0.53538,70.4,80.7,99,109.71,134.618134
2018-10-22,19.09,416.8,7042.8,11524.34,5053.31,2.34,7468.63,0.491282,70.5,79.71,99,89.49,83.918381
